district,borough,buildingid,school,projectnum,description,fy,total,source,cd,csd,geom
78K,Brooklyn,K410,ABRAHAM LINCOLN HS,DSF0000843844,IP Surveillance Camera Installation,2018,"661,158",sca_cp_programs_prev,,,0101000020E6100000304AD05FE87D52C030DAE385744A4440
12,Bronx,X050,P.S. 50,DSF0000800180,New/Retrofit Telephone/Intercom Systems,2015,"165,218",sca_cp_programs_prev,,,0101000020E6100000AFB321FFCC7852C05F5D15A8C56A4440
27,Queens,Q043,P.S. 43,DSF0000888907,State of Good Repair - Rehabilitation of Physical Education Facilities - Playground Redevelopment,2019,"7,500,000",sca_cp_programs_prev,,,0101000020E610000086032159C07052C05EA0A4C0024C4440
18,Brooklyn,K279,P.S. 279,DSF0000865982,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E61000007BD976DA1A7952C0177E703E75524440
21,Brooklyn,K303,I.S. 303,DSF0000822168,Educational Enhancements - Educational Enhancements - Library Upgrade,2015,"202,884",sca_cp_programs_prev,,,0101000020E610000029417FA1477E52C0C3F5285C8F4A4440
21,Brooklyn,K099,P.S. 99,DSF0000756759,State of Good Repair - System Replacements - Exterior Masonry,2015,"2,099,404",sca_cp_programs_prev,,,0101000020E6100000978BF84ECC7D52C04BAB21718F4F4440
28,Queens,Q030,P.S. 30,DSF0000811385,State of Good Repair - System Replacements - Roofs,2017,"2,861,011",sca_cp_programs_prev,,,0101000020E6100000753E3C4B907152C02592E86514574440
75X,Bronx,X701,P.S. 723,DSF0000800259,Classroom Connectivity,2015,"505,885",sca_cp_programs_prev,,,0101000020E61000003AC95697537552C044C2F7FE06714440
14,Brooklyn,K031,P.S. 31 (OLD 126),DSF0000821872,State of Good Repair - System Replacements - Parapets,2017,"1,182,564",sca_cp_programs_prev,,,0101000020E610000073637AC2127D52C0715985CD005D4440
78K,Brooklyn,K425,JAMES MADISON HS,DSF0000799564,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"370,228",sca_cp_programs_prev,,,0101000020E610000044F7AC6BB47C52C00FB8AE98114E4440
78K,Brooklyn,K455,BOYS & GIRLS HS,DSF0000777486,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"379,916",sca_cp_programs_prev,,,0101000020E6100000EFE3688EAC7B52C010CCD1E3F7564440
25,Queens,Q107,P.S. 107,DSF0000902053,State of Good Repair - System Replacements - Parapets,2022,4182631,sca_cp_programs_cur,,,0101000020E61000008F1A13622E7352C0E92CB308C5604440
30,Queens,Q151,P.S. 151,DSF0000866742,Playground Redevelopment,2018,"2,477,264",sca_cp_programs_prev,,,0101000020E6100000965984622B7A52C059E02BBAF5604440
11,Bronx,X041,P.S. 41,DSF0000752361,State of Good Repair - Building Upgrade - Climate Control,2017,"1,303,338",sca_cp_programs_prev,,,0101000020E6100000C8B260E28F7752C0DCBB067DE96F4440
19,Brooklyn,K108,P.S. 108,DSF0000844744,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"42,246",sca_cp_programs_prev,,,0101000020E6100000A226FA7C947852C0DAE731CA33574440
25,Queens,Q079,P.S. 79,DSF0000866283,State of Good Repair - Rehabilitation of Physical Education Facilities - Playground Redevelopment,2019,"3,978,737",sca_cp_programs_prev,,,0101000020E6100000CB0EF10F5B7452C0E75086AA98644440
17,Brooklyn,K390,I.S. 390,DSF0000888953,System Expansion - New Physical Education Facilities - Playgrounds,2019,TBD,sca_cp_programs_prev,,,0101000020E61000009AB51490F67B52C00A4CA7751B564440
9,Bronx,X055,P.S. 55,DSF0000839645,State of Good Repair - System Replacements - Windows,2017,"7,714,628",sca_cp_programs_prev,,,0101000020E6100000041BD7BFEB7952C02E1F49490F6B4440
24,Queens,Q073,I.S. 73,DSF0000856093,State of Good Repair - System Replacements - Electrical Systems,2018,"2,595",sca_cp_programs_prev,,,0101000020E6100000EDBAB722317952C05760C8EA565D4440
22,Brooklyn,K236,P.S. 236,DSF0000804795,State of Good Repair - Building Upgrade - Flood Elimination,2018,"823,692",sca_cp_programs_prev,,,0101000020E6100000E5266A696E7A52C06133C005D94E4440
23,Brooklyn,K073,P.S. 73,DSF0000802235,State of Good Repair - System Replacements - Roofs,2016,"2,341,456",sca_cp_programs_prev,,,0101000020E61000001D93C5FD477A52C0A87004A914574440
10,Bronx,X306,P.S. 306,DSF0000912212,State of Good Repair - System Replacements - Electrical Systems,2020,1442459,sca_cp_programs_cur,,,0101000020E61000003C31EBC5507A52C0857D3B89086D4440
2,Manhattan,M047,J.H.S. 47 (SCH FOR THE DEAF),DSF0000801088,State of Good Repair - System Replacements - Windows,2017,"1,030,091",sca_cp_programs_prev,,,0101000020E6100000ABB2EF8AE07E52C05B43A9BD885E4440
19,Brooklyn,K108,P.S. 108,DSF0000802709,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2016,"794,355",sca_cp_programs_prev,,,0101000020E6100000A226FA7C947852C0DAE731CA33574440
78M,Manhattan,M470,LOUIS D. BRANDEIS HS,DSF0000866279,Educational Enhancements - Educational Enhancements - Accessibility,2018,"131,372",sca_cp_programs_prev,,,0101000020E6100000520E6613607E52C0A20C553195644440
13,Brooklyn,K307,P.S. 307,DSF0000782657,State of Good Repair - System Replacements - Roofs,2016,"2,241,152",sca_cp_programs_prev,,,0101000020E6100000CA198A3BDE7E52C0A723809BC5594440
25,Queens,Q184,P.S. 184,DSF0000790584,State of Good Repair - Building Upgrade - Climate Control,2017,"1,145,015",sca_cp_programs_prev,,,0101000020E6100000081EDFDE357352C02F17F19D98634440
5,Manhattan,M125,P.S. 125,DSF0000785922,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"856,345",sca_cp_programs_prev,,,0101000020E6100000BE840A0E2F7D52C02D060FD3BE674440
11,Bronx,X108,P.S. 108,DSF0000865751,System Expansion - New Physical Education Facilities - Playgrounds,2018,"224,603",sca_cp_programs_prev,,,0101000020E61000001C446B459B7652C03C855CA9676D4440
14,Brooklyn,K031,P.S. 31 (OLD 126),DSF0000801662,State of Good Repair - System Replacements - Toilets - Students,2017,"101,351",sca_cp_programs_prev,,,0101000020E610000073637AC2127D52C0715985CD005D4440
78Q,Queens,Q400,AUGUST MARTIN HS,DSF0000799996,State of Good Repair - System Replacements - Toilets - Students,2016,"131,241",sca_cp_programs_prev,,,0101000020E610000054E57B46227252C0978C63247B564440
20,Brooklyn,K201,I.S. 201,DSF0000780828,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"1,026,075",sca_cp_programs_prev,,,0101000020E6100000247CEF6FD08052C0F96871C6304F4440
27,Queens,Q253,P.S. 253,DSF0000866255,New/Retrofit Telephone/Intercom Systems,2017,"203,072",sca_cp_programs_prev,,,0101000020E6100000D5E76A2BF66F52C00B98C0ADBB4D4440
78Q,Queens,Q475,RICHMOND HILL HS,DSF0000799900,State of Good Repair - Building Upgrade - Reinforcing Support Elements,2018,"1,295,988",sca_cp_programs_prev,,,0101000020E6100000FB928D075B7552C0E4D6A4DB12594440
11,Bronx,X127,I.S. 127,DSF0000822227,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"900,031",sca_cp_programs_prev,,,0101000020E610000078962023A07652C0FCA6B052416B4440
31,Staten Island,R044,P.S. 44,DSF0000821741,State of Good Repair - System Replacements - Roofs,2016,"1,625,102",sca_cp_programs_prev,,,0101000020E61000006A34B918038A52C04DF8A57EDE504440
32,Brooklyn,K123,P.S. 123,DSF0000757104,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2015,"1,325,436",sca_cp_programs_prev,,,0101000020E61000000B7DB08C0D7B52C084807C09155A4440
17,Brooklyn,K316,P.S. 316,DSF0000782760,Safety and Security - Safety and Security - Safety Systems,2015,"78,469",sca_cp_programs_prev,,,0101000020E61000009B7631CD747D52C0F31C91EF52564440
78K,Brooklyn,K615,E NY VOC HS OF TRANSIT TECH.,DSF0000867151,New/Retrofit Telephone/Intercom Systems,2018,"343,720",sca_cp_programs_prev,,,0101000020E6100000AB2688BA0F7852C0B2D47ABFD1564440
27,Queens,Q108,P.S. 108,DSF0000812606,State of Good Repair - System Replacements - Toilets - Students,2015,"139,332",sca_cp_programs_prev,,,0101000020E61000009085E810387552C04371C79BFC564440
31,Staten Island,R032,P.S. 32,DSF0000837971,State of Good Repair - System Replacements - Roofs,2017,"575,502",sca_cp_programs_prev,,,0101000020E6100000363E93FDF38952C0B8C9A8328C474440
18,Brooklyn,K268,P.S. 268,DSF0000798518,State of Good Repair - System Replacements - Domestic Piping,2020,796187,sca_cp_programs_cur,,,0101000020E61000005B069CA5647B52C009185DDE1C544440
78Q,Queens,Q485,GROVER CLEVELAND HS,DSF0000912215,State of Good Repair - System Replacements - Electrical Systems,2020,1045772,sca_cp_programs_cur,,,0101000020E6100000680932022A7A52C03AB01C21035B4440
2,Manhattan,M183,P.S. 183,DSF0000853963,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2018,"54,055",sca_cp_programs_prev,,,0101000020E610000065AA6054527D52C09163EB19C2614440
22,Brooklyn,K014,I.S. 14,DSF0000778032,State of Good Repair - Building Upgrade - Climate Control,2017,"2,935,400",sca_cp_programs_prev,,,0101000020E6100000FF976BD1027C52C09F3E027FF84B4440
30,Queens,Q010,I.S. 10,DSF0000777505,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"90,127",sca_cp_programs_prev,,,0101000020E6100000FE9C82FC6C7A52C06F6589CE32614440
25,Queens,Q022,P.S. 22,DSF0000765357,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"950,208",sca_cp_programs_prev,,,0101000020E610000065A88AA9F47352C06D8E739B70614440
30,Queens,Q149,P.S. 149,DSF0000777512,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"120,424",sca_cp_programs_prev,,,0101000020E6100000C2FA3F87F97752C0C767B27F9E604440
13,Brooklyn,K282,P.S. 282,DSF0000805576,State of Good Repair - System Replacements - Toilets - Students,2016,"150,000",sca_cp_programs_prev,,,0101000020E6100000234C512E8D7E52C0037D224F92564440
6,Manhattan,M115,P.S. 115,DSF0000809132,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"899,697",sca_cp_programs_prev,,,0101000020E610000090831266DA7B52C06058FE7C5B6C4440
31,Staten Island,R002,I.S. 2,DSF0000799446,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"5,604,004",sca_cp_programs_prev,,,0101000020E6100000D7F6764B728652C08FE4F21FD2494440
10,Bronx,X085,P.S. 85,DSF0000795070,State of Good Repair - System Replacements - Exterior Masonry,2017,"2,431,853",sca_cp_programs_prev,,,0101000020E6100000E86B96CB467952C02EFF21FDF66D4440
31,Staten Island,R034,I.S. 34 (OLD TOTTENVILLE),DSF0000776033,Educational Enhancements - Educational Enhancements - Accessibility,2016,"13,244,673",sca_cp_programs_prev,,,0101000020E610000090BB0853948F52C0408A3A730F414440
78M,Manhattan,M475,HEALTH PROFESSIONS HS (OL STY),DSF0000800337,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"672,030",sca_cp_programs_prev,,,0101000020E610000011FDDAFAE97E52C0D386C3D2C05D4440
23,Brooklyn,K327,P.S. 327 (TANDEM K396-D75),DSF0000912218,State of Good Repair - System Replacements - Electrical Systems,2020,603324,sca_cp_programs_cur,,,0101000020E610000044DE72F5637A52C0C898BB9690554440
32,Brooklyn,K116,P.S. 116,DSF0000799541,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"83,518",sca_cp_programs_prev,,,0101000020E61000003946B247A87A52C0F46A80D250594440
10,Bronx,X143,I.S. 143,DSF0000798326,State of Good Repair - Building Upgrade - Boiler Conversion,2018,"5,792,113",sca_cp_programs_prev,,,0101000020E610000055DD239BAB7952C0749A05DA1D704440
13,Brooklyn,K258,I.S. 258,DSF0000781910,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2015,"118,934",sca_cp_programs_prev,,,0101000020E61000009488F02F827C52C046EF54C03D574440
75K,Brooklyn,K902,P.S. 77 ANNEX,DSF0000799577,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"426,141",sca_cp_programs_prev,,,0101000020E610000018E945ED7E7E52C01EC539EAE8564440
17,Brooklyn,K138,P.S. 138,DSF0000825560,State of Good Repair - Building Upgrade - Lighting Fixtures,2017,"1,615,780",sca_cp_programs_prev,,,0101000020E610000085402E71E47C52C0CA89761552564440
25,Queens,Q032,P.S. 32,DSF0000799704,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"111,975",sca_cp_programs_prev,,,0101000020E6100000FBEB1516DC7252C06E1805C1E3614440
78R,Staten Island,R435,NEW DORP HS (NEW),DSF0000866055,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E61000006DE4BA29E58652C021C9ACDEE1484440
9,Bronx,X126,P.S. 126 (ECF),DSF0000795813,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"31,680",sca_cp_programs_prev,,,0101000020E6100000E20511A9697B52C0914259F8FA6A4440
21,Brooklyn,K090,P.S. 90,DSF0000756597,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"5,373,482",sca_cp_programs_prev,,,0101000020E6100000BD8FA339B27E52C0CEDF8442044A4440
78M,Manhattan,M896,NYC PUBLIC SCHOOL REPERTORY CO,DSF0000867090,New/Retrofit Telephone/Intercom Systems,2018,"140,510",sca_cp_programs_prev,,,0101000020E610000059315C1D007F52C08CF4A276BF604440
78X,Bronx,X420,JAMES MONROE CAMPUS,DSF0000842108,State of Good Repair - System Replacements - Parapets,2018,"989,000",sca_cp_programs_prev,,,0101000020E6100000F7031E18407852C01329CDE6716A4440
23,Brooklyn,K155,P.S. 155,DSF0000888904,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"145,000",sca_cp_programs_prev,,,0101000020E6100000D9B0A6B2287A52C0F168E388B5564440
31,Staten Island,R060,P.S. 60,DSF0000793094,State of Good Repair - System Replacements - Parapets,2015,"1,545,613",sca_cp_programs_prev,,,0101000020E6100000D4B837BF618A52C07D5BB054174E4440
9,Bronx,X028,P.S. 28,DSF0000817236,State of Good Repair - System Replacements - Toilets - Students,2016,"101,351",sca_cp_programs_prev,,,0101000020E6100000DB4DF04DD37952C06A12BC218D6C4440
20,Brooklyn,K105,P.S. 105,DSF0000867023,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"54,660",sca_cp_programs_prev,,,0101000020E6100000F86BB2463D8052C0043BFE0B04514440
8,Bronx,X146,P.S. 146,DSF0000865928,Classroom Connectivity,2017,"167,569",sca_cp_programs_prev,,,0101000020E6100000F59F353FFE7952C0F2B0506B9A694440
25,Queens,Q237,J.H.S. 237,DSF0000814588,State of Good Repair - System Replacements - Toilets - Students,2016,"101,351",sca_cp_programs_prev,,,0101000020E61000002D7B12D89C7452C0AEF02E17F15F4440
78Q,Queens,Q515,TOWNSEND HARRIS HS,DSF0000844714,Educational Enhancements - Educational Enhancements - Accessibility,2017,"194,095",sca_cp_programs_prev,,,0101000020E61000008C4CC0AF917452C03541D47D005E4440
11,Bronx,X498,THE LT. CURTIS MEYRAN AND JOHN BELLEW EDUCATION COMPLEX,DSF0000865883,Educational Enhancements - Educational Enhancements - Accessibility,2017,"74,465",sca_cp_programs_prev,,,0101000020E6100000B08C0DDDEC7652C09CF9D51C206C4440
21,Brooklyn,K188,P.S. 188,DSF0000866804,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E6100000F2E9B12D038052C0FDD8243FE2494440
17,Brooklyn,K167,P.S. 167,DSF0000780227,State of Good Repair - System Replacements - Exterior Masonry,2018,"7,034,618",sca_cp_programs_prev,,,0101000020E61000009BAC510FD17B52C0E3FE23D3A1554440
78K,Brooklyn,K515,SOUTH SHORE EDUCATIONAL COMPLEX,DSF0000845638,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2017,"175,502",sca_cp_programs_prev,,,0101000020E61000004F0647C9AB7A52C010069E7B0F514440
10,Bronx,X003,P.S. 3,DSF0000816873,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2017,"1,459,403",sca_cp_programs_prev,,,0101000020E6100000286552431B7952C0F8FBC56CC96C4440
7,Bronx,X043,P.S. 43,DSF0000866211,Classroom Connectivity,2017,"40,040",sca_cp_programs_prev,,,0101000020E61000002F4D11E0F47A52C0670C738236674440
18,Brooklyn,K244,P.S. 244,DSF0000781658,State of Good Repair - System Replacements - Parapets,2016,"1,022,593",sca_cp_programs_prev,,,0101000020E6100000FC7266BB427B52C0B37C5D86FF524440
10,Bronx,X020,P.S. 20,DSF0000861041,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"41,260",sca_cp_programs_prev,,,0101000020E61000006891ED7C3F7852C030BABC395C6F4440
20,Brooklyn,K127,P.S. 127,DSF0000779662,State of Good Repair - Building Upgrade - Climate Control,2020,1456570,sca_cp_programs_cur,,,0101000020E61000002194F771348152C08C31B08EE34F4440
21,Brooklyn,K090,P.S. 90,DSF0000799875,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"31,659",sca_cp_programs_prev,,,0101000020E6100000BD8FA339B27E52C0CEDF8442044A4440
5,Manhattan,M043,I.S. 172 (OLD 43),DSF0000865728,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2017,"133,714",sca_cp_programs_prev,,,0101000020E61000004703780B247D52C013EF004F5A684440
12,Bronx,X067,P.S. 67,DSF0000794722,"State of Good Repair - System Replacements - Heating Plant Upgrade
Ventilation",2016,"2,930,244",sca_cp_programs_prev,,,0101000020E61000002BF9D85DA07852C0B54FC763066C4440
22,Brooklyn,K078,I.S. 78,DSF0000822142,State of Good Repair - System Replacements - Toilets - Students,2016,"204,424",sca_cp_programs_prev,,,0101000020E6100000F8DF4A766C7A52C0C2BE9D44844F4440
16,Brooklyn,K243,P.S. 243,DSF0000894743,State of Good Repair - System Replacements - Exterior Masonry,2020,2584684,sca_cp_programs_cur,,,0101000020E61000009ED0EB4FE27B52C0CB82893F8A564440
5,Manhattan,M194,P.S. 194,DSF0000866009,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E6100000CB9D9960387C52C07AC2120F28694440
4,Manhattan,M101,P.S. 101,DSF0000844090,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2017,"391,882",sca_cp_programs_prev,,,0101000020E6100000FC00A436717C52C0D9B11188D7654440
8,Bronx,X119,P.S. 119,DSF0000798497,State of Good Repair - Building Upgrade - Boiler Conversion,2018,"4,140,932",sca_cp_programs_prev,,,0101000020E61000001D71C806D27652C0DC12B9E00C6A4440
21,Brooklyn,K288,P.S. 288,DSF0000782368,State of Good Repair - Building Upgrade - Climate Control,2015,"783,372",sca_cp_programs_prev,,,0101000020E610000008E6E8F17B7F52C038BBB54C86494440
14,Brooklyn,K318,I.S. 318,DSF0000844027,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"1,927,661",sca_cp_programs_prev,,,0101000020E61000000CCC0A45BA7C52C052B81E85EB594440
18,Brooklyn,K115,P.S. 115,DSF0000888942,System Expansion - New Physical Education Facilities - Playgrounds,2019,TBD,sca_cp_programs_prev,,,0101000020E6100000637C98BD6C7952C017BCE82B48514440
21,Brooklyn,K329,P.S. 329,DSF0000782900,State of Good Repair - System Replacements - Electrical Systems,2015,"1,797,762",sca_cp_programs_prev,,,0101000020E61000000D51853FC37F52C0BE86E0B88C494440
78K,Brooklyn,K445,NEW UTRECHT HS,DSF0000868118,IP Surveillance Camera Installation,2019,"575,000",sca_cp_programs_prev,,,0101000020E61000003D2B69C5378052C095F0845E7F4E4440
31,Staten Island,R026,P.S. 26,DSF0000815840,State of Good Repair - System Replacements - Toilets - Students,2016,"116,604",sca_cp_programs_prev,,,0101000020E61000000F43AB93338C52C0287D21E4BC4B4440
9,Bronx,X070,P.S. 70,DSF0000817970,State of Good Repair - System Replacements - Parapets,2017,"665,090",sca_cp_programs_prev,,,0101000020E6100000E3546B61167A52C06346787B106C4440
31,Staten Island,R004,P.S. 4,DSF0000837585,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2017,"1,026,189",sca_cp_programs_prev,,,0101000020E610000095B9F946748C52C0B84082E2C7464440
78K,Brooklyn,K515,SOUTH SHORE EDUCATIONAL COMPLEX,DSF0000799571,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"514,823",sca_cp_programs_prev,,,0101000020E61000004F0647C9AB7A52C010069E7B0F514440
78X,Bronx,X600,ALFRED E. SMITH HS,DSF0000797255,State of Good Repair - System Replacements - Heating Plant Upgrade,2016,"55,167",sca_cp_programs_prev,,,0101000020E6100000DB6AD619DF7A52C0354580D3BB684440
2,Manhattan,M017,I.S. 17,DSF0000784813,State of Good Repair - System Replacements - Toilets - Students,2015,"140,800",sca_cp_programs_prev,,,0101000020E6100000E7340BB43B7F52C064CDC82077614440
15,Brooklyn,K124,P.S. 124,DSF0000825394,State of Good Repair - System Replacements - Exterior Masonry,2018,"1,437,664",sca_cp_programs_prev,,,0101000020E610000039B5334C6D7F52C0DDCD531D72554440
2,Manhattan,M130,P.S. 130,DSF0000867088,New/Retrofit Telephone/Intercom Systems,2018,"188,288",sca_cp_programs_prev,,,0101000020E61000005A457F68E67F52C086FF7403055C4440
78Q,Queens,Q435,MARTIN VAN BUREN HS,DSF0000843892,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2017,"2,163,246",sca_cp_programs_prev,,,0101000020E610000052EE3EC7476F52C09FE74F1BD55D4440
7,Bronx,X162,I.S. 162,DSF0000822040,New/Retrofit Telephone/Intercom Systems,2015,"313,446",sca_cp_programs_prev,,,0101000020E61000009886E123627A52C009FA0B3D62684440
78K,Brooklyn,K460,JOHN JAY EDUCATIONAL CAMPUS,DSF0000799999,State of Good Repair - System Replacements - Toilets - Students,2016,"61,448",sca_cp_programs_prev,,,0101000020E6100000789961A3AC7E52C002BA2F67B6554440
15,Brooklyn,K321,P.S. 321,DSF0000800269,Educational Enhancements - Educational Enhancements - Accessibility,2017,"6,539,483",sca_cp_programs_prev,,,0101000020E61000006DE525FF937E52C03D49BA66F2554440
23,Brooklyn,K263,P.S./I.S. 323,DSF0000805288,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"144,786",sca_cp_programs_prev,,,0101000020E6100000EB724A404C7A52C0FA27B85851554440
07,Bronx,X162,I.S. 162,DSF0000912144,State of Good Repair - System Replacements - Electrical Systems,2020,120000,sca_cp_programs_cur,,,0101000020E61000009886E123627A52C009FA0B3D62684440
13,Brooklyn,K003,P.S. 3,DSF0000801203,State of Good Repair - System Replacements - Toilets - Students,2015,"150,000",sca_cp_programs_prev,,,0101000020E610000011A8FE41247D52C039984D8061574440
12,Bronx,X102,P.S. 102,DSF0000865875,Educational Enhancements - Educational Enhancements - Accessibility,2017,"205,128",sca_cp_programs_prev,,,0101000020E6100000274A42226D7752C0D28E1B7E376B4440
22,Brooklyn,K217,P.S. 217,DSF0000758598,State of Good Repair - System Replacements - Exterior Masonry,2018,"2,334,805",sca_cp_programs_prev,,,0101000020E6100000FBEB1516DC7D52C0B728B34126514440
78K,Brooklyn,K470,GEORGE W. WINGATE HS,DSF0000866234,New/Retrofit Telephone/Intercom Systems,2017,"449,432",sca_cp_programs_prev,,,0101000020E6100000A1F65B3B517C52C01B48179B56544440
29,Queens,Q059,I.S. 59,DSF0000821781,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2015,"33,343",sca_cp_programs_prev,,,0101000020E6100000E9B6442E387052C0DE59BBED42574440
20,Brooklyn,K170,P.S. 170,DSF0000780265,State of Good Repair - System Replacements - Exterior Masonry,2018,"2,893,726",sca_cp_programs_prev,,,0101000020E61000004A27124C358152C0AC3B16DBA4504440
25,Queens,Q169,P.S. 169,DSF0000866040,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E61000002A560DC2DC7152C0F4DC425722644440
78M,Manhattan,M136,I.S. 136,DSF0000866120,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"77,690",sca_cp_programs_prev,,,0101000020E6100000B6813B50A77C52C043554CA59F684440
20,Brooklyn,K259,I.S. 259,DSF0000866822,State of Good Repair - System Replacements - Electrical Systems,2018,"12,000",sca_cp_programs_prev,,,0101000020E6100000FE60E0B9F78052C05587DC0C37504440
10,Bronx,X137,I.S. 391 (UDC),DSF0000823611,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2016,"2,758,409",sca_cp_programs_prev,,,0101000020E61000001A31B3CF637952C099D4D006606D4440
12,Bronx,X092,P.S. 92,DSF0000799721,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"140,328",sca_cp_programs_prev,,,0101000020E6100000601F9DBAF27852C0EC14AB06616C4440
22,Brooklyn,K195,P.S. 195,DSF0000799411,State of Good Repair - Building Upgrade - Flood Elimination,2015,"4,181,819",sca_cp_programs_prev,,,0101000020E6100000FB95CE87677C52C037514B732B4A4440
29,Queens,Q134,P.S. 134,DSF0000789732,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"917,347",sca_cp_programs_prev,,,0101000020E6100000B0ABC953567052C091F2936A9F5A4440
6,Manhattan,M128,P.S. 128,DSF0000866005,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E61000006346787B107C52C011381268B06B4440
18,Brooklyn,K285,I.S. 285,DSF0000782314,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"1,418,786",sca_cp_programs_prev,,,0101000020E610000090D78349F17A52C06EC493DDCC524440
19,Brooklyn,K345,P.S. 345,DSF0000844016,System Expansion - New Physical Education Facilities - Playgrounds,2017,"1,181,276",sca_cp_programs_prev,,,0101000020E61000005C1D0071577852C0487023658B564440
78M,Manhattan,M451,LIBERTY HS,DSF0000799597,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"106,587",sca_cp_programs_prev,,,0101000020E61000007DEA58A5F47F52C0BBECD79DEE5E4440
32,Brooklyn,K145,P.S. 145,DSF0000779855,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"114,262",sca_cp_programs_prev,,,0101000020E61000005BB4006DAB7B52C0B3EE1F0BD1594440
3,Manhattan,M087,P.S. 87,DSF0000830939,State of Good Repair - System Replacements - Gymnasium Upgrade,2018,"98,407",sca_cp_programs_prev,,,0101000020E6100000EB54F99E917E52C03C6C223317644440
78X,Bronx,X475,JOHN F. KENNEDY HS,DSF0000843889,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2016,"15,251",sca_cp_programs_prev,,,0101000020E61000001B65FD66627A52C03C1405FA44704440
78K,Brooklyn,K615,E NY VOC HS OF TRANSIT TECH.,DSF0000866848,State of Good Repair - System Replacements - Electrical Systems,2018,"6,000",sca_cp_programs_prev,,,0101000020E6100000AB2688BA0F7852C0B2D47ABFD1564440
14,Brooklyn,K071,I.S. 71,DSF0000846659,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"214,286",sca_cp_programs_prev,,,0101000020E61000000C941458007D52C02157EA59105A4440
27,Queens,Q064,P.S. 64,DSF0000855949,State of Good Repair - Building Upgrade - Climate Control,2018,"1,987,857",sca_cp_programs_prev,,,0101000020E6100000A35698BED77652C0B779E3A430574440
23,Brooklyn,K055,I.S. 55,DSF0000844720,Educational Enhancements - Educational Enhancements - Accessibility,2017,"342,624",sca_cp_programs_prev,,,0101000020E610000078D49810737A52C05891D10149564440
78X,Bronx,X420,JAMES MONROE CAMPUS,DSF0000867077,IP Surveillance Camera Installation,2019,"771,163",sca_cp_programs_prev,,,0101000020E6100000F7031E18407852C01329CDE6716A4440
